object_id,source_oid,created_by_system,incident_size,discovery_acres,dispatch_center_id,fire_cause_general,fire_discovery_date_time,gacc,incident_name,initial_latitude,initial_longitude,irwin_id,poo_county,poo_state,unique_fire_identifier,created_on_date_time_dt,source_global_id,global_id,x,y
434476,33046783,cfcad,0.5,0.01,CASDIC,Undetermined,2025-01-12T15:36:11,OSCC,POTRERO,32.626173,-116.603992,{428F64DB-8F1E-466E-BBE8-FE25B152173A},San Diego,US-CA,2025-CASDU-000856,2025-01-12T16:37:57,{0498CE11-02FD-4D6C-9265-94B00EA2CBC8},1ec684da-dcdb-4565-8787-61f92d16ef12,-116.603992,32.626173
434472,33046779,lacocad,0,0.01,CALACC,Undetermined,2025-01-12T15:38:17,OSCC,LAC-016037,34.68938,-118.14586,{46F766C7-A429-4BC0-80A9-106F735F069D},Los Angeles,US-CA,2025-CALAC-016037,2025-01-12T15:42:48,{959A6187-F43E-44BC-A88A-03C5A16767D5},b753e5ae-7513-4e9e-8925-0c7442f18551,-118.14586,34.68938
434492,33046799,wildcade,0.1,0.1,CASBCC,Undetermined,2025-01-12T16:05:06,OSCC,ASSIST/BDC/EXPRESSWAY,34.566196,-117.318459,{E7081388-3AA6-467B-A83D-682304B79E42},San Bernardino,US-CA,2025-CACDD-000729,2025-01-12T19:31:46,{5AF57EEB-E3A4-4366-9ABE-445C790E3BA3},ce5ef863-bf9a-4bb7-b72b-a2f64513f482,-117.318459,34.566196
434530,33046837,wildcade,0.1,0.1,AZPHC,Undetermined,2025-01-12T16:17:40,SWCC,Island,33.5563,-111.577467,{B159B559-E627-46EC-85A4-C5009573FFE0},Maricopa,US-AZ,2025-AZTNF-000055,2025-01-12T22:24:12,{8A895BEE-733F-4804-8D33-1802E3CA2A02},1cb48923-9d90-4979-b28f-71e39f7b6912,-111.577467,33.5563
434607,33046914,wildcade,0.1,0.1,AZADC,Undetermined,2025-01-12T16:36:10,SWCC,Geronimo,31.35419,-109.469937,{604AC661-67BF-4965-B105-F63D5A61C483},Cochise,US-AZ,2025-AZA3S-250094,2025-01-13T13:18:40,{D5564FA9-D3AD-4D33-B057-80A8CABD991C},82d498ee-8b64-46fa-adc9-f2a58c63c020,-109.4606,31.3554
434477,33046784,lacocad,0,0.01,CALACC,Undetermined,2025-01-12T16:42:40,OSCC,LAC-016091,34.05199,-118.00027,{DD171F2F-241B-427B-A73F-6AEC23304BF3},Los Angeles,US-CA,2025-CALAC-016091,2025-01-12T16:44:48,{35188B33-BE3C-422A-85EC-3A8C330F15FB},f4a25729-27b9-48e4-b589-f3306c7ac5f4,-118.00027,34.05199
434481,33046789,wildcade,0.1,0.1,CAANCC,Undetermined,2025-01-12T17:50:12,OSCC,UTL,34.374633,-118.481557,{10BF2D0E-B76B-4304-B444-4117B05A7D72},Los Angeles,US-CA,2025-CAANF-250151,2025-01-12T17:54:43,{B8CD75EA-CE9F-42A2-B570-5ABB49004BC1},ea93ca9d-13a0-4fa1-8d94-db87ede30eed,-118.481557,34.374633
434483,33046790,lacocad,0,0.01,CALACC,Undetermined,2025-01-12T17:55:58,OSCC,LAC-016156,34.37619,-118.47211,{D29C840E-2F61-4136-90AC-1854944B1F48},Los Angeles,US-CA,2025-CALAC-016156,2025-01-12T18:00:48,{CEE473B5-E01D-40D5-8930-0E40E3735E35},2ae8438a-3938-4c3c-9938-f64699c0a4c5,-118.47211,34.37619
434484,33046791,lacocad,0,0.01,CALACC,Undetermined,2025-01-12T18:02:27,OSCC,LAC-016164,33.74399,-118.32075,{AC4F31A9-072A-47F3-8D9B-E345025488E2},Los Angeles,US-CA,2025-CALAC-016164,2025-01-12T18:04:49,{C92A7A14-ABEC-4C3B-AA09-EF9322C32169},e5700326-aeb6-40fc-903f-1d30dec63e55,-118.32075,33.74399
434485,33046792,lacocad,0,0.01,CALACC,Undetermined,2025-01-12T18:05:43,OSCC,LAC-016172,33.95361,-118.3695,{775DAB01-E1B6-4C31-8658-E9D623FACC83},Los Angeles,US-CA,2025-CALAC-016172,2025-01-12T18:08:48,{88E9E348-DDC2-47A3-9482-B02273E1ACDD},0bf46b51-60e4-481c-bf69-424bc99b701c,-118.3695,33.95361
434486,33046793,lacocad,0,0.01,CALACC,Undetermined,2025-01-12T18:34:13,OSCC,LAC-016200,34.1199,-117.8142,{22F91EC7-FCF0-4C26-A1E4-2AAC53C7754A},Los Angeles,US-CA,2025-CALAC-016200,2025-01-12T18:36:48,{4928AFC1-96DB-478E-9064-DF0F265FCA7D},a3ebaf0c-66b0-4eef-b447-6bbeea76504b,-117.8142,34.1199
434489,33046796,lacocad,0,0.01,CALACC,Undetermined,2025-01-12T19:11:34,OSCC,BARREL,34.49668,-118.2188,{1E508C53-7FA1-4A73-A3EA-40DC78FF2451},Los Angeles,US-CA,2025-CALAC-016237,2025-01-12T19:16:48,{F64C0FEA-98AA-4BF7-AD65-A3955A24956E},78faa4e2-d510-4e48-9289-2fbf9c2137ea,-118.2188,34.49668
434496,33046803,cfcad,0.25,0.01,CARICC,Undetermined,2025-01-12T19:42:53,ONCC,CHURN,40.517434,-122.333571,{A4779B76-32B1-44B1-A349-2A911DA182DF},Shasta,US-CA,2025-CASHU-000474,2025-01-12T19:49:14,{8B4AC4E1-D14C-46A4-B878-90E47F092EEF},3d99ae25-409f-4199-8057-a46894657502,-122.334117,40.51475
434801,33047109,cfcad,0,0.01,CAFKCC,Undetermined,2025-01-12T19:53:14,OSCC,DINUBA,36.590734,-119.790852,{7E256EB3-B110-4032-AF29-03CE343722C5},Fresno,US-CA,2025-CAFKU-000821,2025-01-14T06:49:36,{D737D54D-ECCC-4B02-9EBA-0B71B0D148CF},6d055002-582c-4595-a090-df4d7f6aa8dc,-119.790852,36.590734
434523,33046830,cfcad,0.01,0.01,CABTCC,Undetermined,2025-01-12T20:10:31,ONCC,MIDWAY,39.683356,-121.796918,{B7019BB3-62F3-42A0-957F-A8EC05E7A8EF},Butte,US-CA,2025-CABTU-000772,2025-01-12T21:31:05,{7E9524FA-83BA-4C37-85D5-9C94C6268837},45251964-82e3-4c6b-aca7-4d0b981a2c2b,-121.796918,39.683356
434693,33047000,wildcade,0.1,0.1,ORCOC,Undetermined,2025-01-12T20:23:51,NWCC,0026 NE,43.9291,-121.258,{74CD3F33-7672-4C6B-BEBB-F5068F2A1619},Deschutes,US-OR,2025-ORDEF-000026,2025-01-13T19:13:26,{130C98FA-95FA-4342-B7D0-429CCFB655CC},32291efa-4c6f-49ff-8550-765504774642,-121.258,43.9291
434515,33046819,lacocad,0,0.01,CALACC,Undetermined,2025-01-12T20:26:43,OSCC,LAC-016323,33.91507,-118.1885,{5690E187-6258-45DD-87B2-73CEB2FA1948},Los Angeles,US-CA,2025-CALAC-016323,2025-01-12T20:30:48,{494353A7-A121-4877-B14A-A2B881CC8293},e6b1025c-7ce7-4c0b-8550-2fae69f621ea,-118.1885,33.91507
434516,33046823,lacocad,0,0.01,CALACC,Undetermined,2025-01-12T20:43:40,OSCC,LAC-016358,33.94975,-118.1705,{7DAB870A-F48C-4C80-B180-22FCD85B349B},Los Angeles,US-CA,2025-CALAC-016358,2025-01-12T20:46:48,{1B509F1F-BFE4-4B55-BAC4-56B5460F672B},91617339-fb4f-489c-8e6a-4328eade251b,-118.1705,33.94975
434519,33046826,lacocad,0,0.01,CALACC,Undetermined,2025-01-12T20:54:40,OSCC,LAC-016373,33.91874,-118.1942,{FC62C57D-6371-4532-976E-F76BB5B0C04F},Los Angeles,US-CA,2025-CALAC-016373,2025-01-12T20:58:48,{A911520A-57A1-47C5-AB6A-31CF88503FE0},f3eb10da-b55c-4c24-8cc7-2390678a91ab,-118.1942,33.91874
434521,33046828,lacocad,0,0.01,CALACC,Undetermined,2025-01-12T21:16:37,OSCC,LAC-016403,34.10707,-117.94289,{B5394588-7AF6-4F00-A4F7-682161A6AFB8},Los Angeles,US-CA,2025-CALAC-016403,2025-01-12T21:18:48,{7F2C5492-BF45-4587-9A2A-88EBEBDDC9A6},fbbd721f-54f9-45ca-831a-e36f92202df6,-117.94289,34.10707
434522,33046829,lacocad,0,0.01,CALACC,Undetermined,2025-01-12T21:18:00,OSCC,LAC-016405,33.89497,-118.18794,{C9D520B6-D8A7-4BE0-8C22-58EAFB74616C},Los Angeles,US-CA,2025-CALAC-016405,2025-01-12T21:20:48,{380CC9B5-4B75-4801-99D7-E5403BAB4F47},e790699c-a138-4621-963f-e7e9b1fe5e24,-118.18794,33.89497
434531,33046838,wildcade,0.1,0.1,AZPHC,Undetermined,2025-01-12T21:28:55,SWCC,Powerline,33.296867,-110.428117,{A2844104-8028-4E89-82A1-148CB6128C90},Graham,US-AZ,2025-AZSCA-000059,2025-01-12T22:26:35,{6981599A-AFDB-47B4-91B7-CC25FFC0E932},b12b47b4-6767-4aa3-9849-bed9f9061dda,-110.428117,33.296867
434524,33046831,cfcad,0.01,0.01,CAFKCC,Undetermined,2025-01-12T21:46:34,OSCC,E NORTH AVE /S CHESTNUT AVE,36.692459,-119.7366,{5BC2D0C5-C556-4C7A-8918-1864E613C087},Fresno,US-CA,2025-CAFKU-000831,2025-01-12T21:52:50,{5FE0CEC6-420B-49FE-A19D-06DCA95A652C},d8392f8d-5743-48ea-b2e2-3ab3b0dc910b,-119.7366,36.692459
434525,33046832,lacocad,0,0.01,CALACC,Undetermined,2025-01-12T21:58:48,OSCC,LAC-016445,34.03339,-118.1804,{75B87D4F-698C-4D0A-8A44-789E9A9996D7},Los Angeles,US-CA,2025-CALAC-016445,2025-01-12T22:02:49,{2428B055-31F1-4FC6-99B6-80E5EFC90AB4},2e795777-53d2-4278-8aef-d4a6096f6761,-118.1804,34.03339
434803,33047110,cfcad,0,0.01,CAFKCC,Undetermined,2025-01-12T22:10:27,OSCC,CENTRAL,36.67799,-119.7861,{4E3BF74A-FB93-402D-8ED8-B87D386084DC},Fresno,US-CA,2025-CAFKU-000834,2025-01-14T06:51:09,{8A68A3B4-75C9-4443-8500-A122E9DC6A15},075dc9b2-1959-4ab9-9ca3-5d9646a07bc5,-119.7861,36.67799
434535,33046842,cfcad,0.01,0.01,CAGVCC,Undetermined,2025-01-12T22:33:06,ONCC,PLEASANT,39.215689,-121.06916,{5495E921-966C-4734-8366-5DD662DEFE21},Nevada,US-CA,2025-CANEU-001268,2025-01-12T23:30:27,{EDB003E5-7C4E-4186-90E1-29616A80075F},6419b7c9-449a-4339-81a1-7ba36d13e6cc,-121.06916,39.215689
434532,33046839,lacocad,0,0.01,CALACC,Undetermined,2025-01-12T22:33:23,OSCC,LAC-016479,33.90015,-118.18697,{C868CCB1-1C91-48BC-8CCF-E729E86D9544},Los Angeles,US-CA,2025-CALAC-016479,2025-01-12T22:36:48,{7A50C67B-C934-4B89-A088-A0C3DAC32C9A},4cb17195-3889-40c8-aec8-cecd8076f854,-118.18697,33.90015
434536,33046843,lacocad,0,0.01,CALACC,Undetermined,2025-01-12T23:35:42,OSCC,LAC-016557,34.05404,-117.78172,{6985CBD8-D83F-46EC-9B68-00B3FB867000},Los Angeles,US-CA,2025-CALAC-016557,2025-01-12T23:38:48,{211C6D86-4B18-429F-867F-18A1262D74D9},547bc08c-3583-4f9b-9ecf-15a9ed624cb1,-117.78172,34.05404
434537,33046844,cfcad,1,0.01,CARICC,Undetermined,2025-01-12T23:45:15,ONCC,FOURTH,40.38935,-122.274177,{0B438ED8-329D-4547-AD9F-E2F55849FC1B},Shasta,US-CA,2025-CASHU-000544,2025-01-12T23:49:43,{B57467F4-3B49-447F-AEF2-21CA0A575627},f66f389a-eaba-4e69-ad78-8569cc68a2aa,-122.274177,40.38935
434538,33046845,lacocad,0,0.01,CALACC,Undetermined,2025-01-12T23:51:09,OSCC,LAC-016572,33.83147,-118.0724,{A031A509-D4A6-4330-BD0B-DF2D9F83E00A},Los Angeles,US-CA,2025-CALAC-016572,2025-01-12T23:54:48,{329E143A-AE49-44A4-9C1C-F7D98EF0B2B4},49c86a34-9651-495b-9730-d9847935a425,-118.0724,33.83147
434540,33046847,lacocad,0,0.01,CALACC,Undetermined,2025-01-12T23:57:42,OSCC,LAC-016579,34.02169,-117.97742,{5EF6B29C-25FA-44B4-8C63-C7013809E4C1},Los Angeles,US-CA,2025-CALAC-016579,2025-01-13T00:02:48,{DC803285-3E6B-47EA-AB31-621C0D2E298E},40a0ef56-8740-4569-9406-ac6783ad483d,-117.97742,34.02169
434541,33046848,lacocad,0,0.01,CALACC,Undetermined,2025-01-13T00:20:36,OSCC,LAC-016602,34.13901,-117.94685,{0BF631C6-3B1A-4F8F-B2E9-D0FD0C11FF1C},Los Angeles,US-CA,2025-CALAC-016602,2025-01-13T00:22:48,{3AEB0255-4064-498B-8DA9-362FFFF09485},3ea86bd5-3ea6-4cfc-a132-1d21bcf355bc,-117.94685,34.13901
434543,33046850,lacocad,0,0.01,CALACC,Undetermined,2025-01-13T00:27:00,OSCC,LAC-016607,33.94543,-118.36745,{270FD97C-A22A-45E9-BF60-F66875CC3B0F},Los Angeles,US-CA,2025-CALAC-016607,2025-01-13T00:30:48,{FCF4853E-3CB7-4664-AB63-F7853445A28D},23c4fec8-5633-4b6e-a698-0bd31d1ec6b3,-118.36745,33.94543
434563,33046870,cfcad,0.01,0.01,CARRCC,Undetermined,2025-01-13T01:30:06,OSCC,WESTERN,33.956307,-117.257063,{0D0E35AD-417F-4DF1-95E6-E7D4B06CEEF1},Riverside,US-CA,2025-CARRU-007479,2025-01-13T01:44:55,{9E7D17A6-C3AE-4902-A025-E1B7AC3FAC05},2f478bc7-bbcf-4e4e-8da9-43d03fe0370a,-117.257063,33.956307
434560,33046869,lacocad,0,0.01,CALACC,Undetermined,2025-01-13T01:40:45,OSCC,LAC-016702,34.77831,-117.73846,{12552EDF-7BA5-43C9-AD2F-028500FA87AD},Los Angeles,US-CA,2025-CALAC-016702,2025-01-13T01:44:48,{74E51A1D-3E0B-476E-9A91-FBA4A92D1D47},aa4f75dd-dd4b-40ab-9279-12a1557def8d,-117.73846,34.77831
434570,33046877,lacocad,0,0.01,CALACC,Undetermined,2025-01-13T02:38:16,OSCC,LAC-016769,34.05393,-117.7817,{00850501-96D4-4E6B-A65D-C07239CCAEDB},Los Angeles,US-CA,2025-CALAC-016769,2025-01-13T02:40:48,{8183DCDF-9F79-4A50-ACE8-6F508776D544},b5a61de8-7ce8-40d8-b82e-342ad6756659,-117.7817,34.05393
434576,33046883,wildcade,0.1,0.1,CASBCC,Undetermined,2025-01-13T02:42:07,OSCC,NINEMILE,35.842226,-117.878527,{BA73B3B7-CC25-41A6-8FB8-102A9B0CE426},Inyo,US-CA,2025-CACDD-000777,2025-01-13T03:45:57,{4C7086CF-6C1F-436F-957F-52780EC5D2C6},004bcce2-0c89-444f-a43a-aa5b35c9b0bc,-117.96682,35.85146
434572,33046879,lacocad,0,0.01,CALACC,Undetermined,2025-01-13T03:05:18,OSCC,LAC-016802,34.11419,-117.98304,{9EF05138-1D96-44FF-A03B-7737E37AA19A},Los Angeles,US-CA,2025-CALAC-016802,2025-01-13T03:08:48,{8D754CA1-6075-4D78-963B-B438C64B76FA},f384213b-2e4d-4d27-b351-e8a2f26ccae5,-117.98304,34.11419
434579,33046886,lacocad,0,0.01,CALACC,Undetermined,2025-01-13T04:12:45,OSCC,LAC-016874,34.52096,-117.99693,{E3CE38A3-F0D0-49CA-97AF-45B27B882F31},Los Angeles,US-CA,2025-CALAC-016874,2025-01-13T04:14:48,{60211958-DCEE-41C1-BCA3-C5D780B62A6D},05cea21d-91df-4da5-9512-3528d9ea9c4f,-117.99693,34.52096
434583,33046890,cfcad,0.5,0.01,CAFKCC,Undetermined,2025-01-13T04:47:36,OSCC,HILLTOP,36.202003,-120.321634,{24311E3D-D95A-4ED9-AFAE-43DC4B4200A2},Fresno,US-CA,2025-CAFKU-000855,2025-01-13T05:18:32,{3421A121-1894-48DC-B82A-7429C058241D},455edbf4-9716-47f2-b4c3-f13aaf800536,-120.321634,36.202003
434582,33046889,cfcad,0.02,0.01,CARRCC,Undetermined,2025-01-13T04:51:56,OSCC,FRONTAGE RD E/ INDIAN AV,33.808308,-117.235008,{50C7396C-0AB3-4DE8-B1CC-974C1C472033},Riverside,US-CA,2025-CARRU-007575,2025-01-13T05:01:51,{F3CDC647-71DB-4631-820A-CFD43F53487A},d931c516-df88-4437-a447-394f8af8f53a,-117.235008,33.808308
434585,33046893,lacocad,0,0.01,CALACC,Undetermined,2025-01-13T06:11:34,OSCC,LAC-016994,34.67492,-118.1574,{9F2629F5-DA5B-4709-B632-EECBCD4CAB97},Los Angeles,US-CA,2025-CALAC-016994,2025-01-13T06:14:48,{78BFF924-07F2-479F-B11B-AAE42BFDBA75},31654e9f-dc40-4942-a4f7-79a09a1a9abc,-118.1574,34.67492
434587,33046894,lacocad,0,0.01,CALACC,Undetermined,2025-01-13T07:09:57,OSCC,LAC-017048,33.91251,-118.1798,{1F893EF2-D6B5-4B49-9DC5-20C2F58D83D6},Los Angeles,US-CA,2025-CALAC-017048,2025-01-13T07:12:48,{2DF18BC0-A464-42B2-AFB7-AFB45D395BCD},f5910f28-dda1-41a9-b3ec-b4e963cacd4d,-118.1798,33.91251
434590,33046897,lacocad,0,0.01,CALACC,Undetermined,2025-01-13T07:31:48,OSCC,LAC-017064,33.92601,-118.1777,{B8FB1FB0-33AA-40B7-8F9C-9FD655DC967E},Los Angeles,US-CA,2025-CALAC-017064,2025-01-13T07:34:48,{7D443009-3983-433E-BE4D-3A8758B201A4},48b2bca7-3b12-4086-81bc-e867961191ff,-118.1777,33.92601
434596,33046903,cfcad,0.1,0.01,CASDIC,Undetermined,2025-01-13T07:48:03,OSCC,PALA,33.354255,-117.068669,{6FB7A4EE-2BF8-4DB0-9A09-ED2B0E4A3ACE},San Diego,US-CA,2025-CASDU-000917,2025-01-13T08:27:53,{A62E95A8-A9C9-4C30-94E5-DF125CD2CC9A},6eda23ad-2a70-4d0b-aa46-630a9ddabc6c,-117.068669,33.354255
434598,33046905,cfcad,0.01,0.01,CARRCC,Undetermined,2025-01-13T08:31:52,OSCC,VAN BUREN BL / ORANGE TERRACE PY,33.887415,-117.302249,{09F0315D-3EAB-4DAF-9E98-5FE41226165A},Riverside,US-CA,2025-CARRU-007652,2025-01-13T08:48:25,{728B6A54-DA66-4CB0-81D6-550708E44F62},edddc546-419d-49c4-ab3c-969f3cb57723,-117.302249,33.887415
434601,33046908,lacocad,0,0.01,CALACC,Undetermined,2025-01-13T09:51:40,OSCC,LAC-017147,33.91878,-118.28111,{BDFDA7A9-B90A-4EBA-BCDB-CC786FD6A4E9},Los Angeles,US-CA,2025-CALAC-017147,2025-01-13T09:54:48,{3A076848-5CFF-4EAD-8A6D-68C1184AE31C},06f150ff-391a-41b2-86ee-65f04c2f4124,-118.28111,33.91878
434603,33046910,cfcad,0,0.01,CARRCC,Undetermined,2025-01-13T10:33:56,OSCC,VAN BUREN BL / MOCKINGBIRD CANYON RD,33.886452,-117.408664,{B4FC0E1D-679B-4FE3-B657-EDD249A5010B},Riverside,US-CA,2025-CARRU-007679,2025-01-13T11:03:08,{97891038-FF37-41E5-885C-0906EDE05A84},8f4a5cc0-3447-40b3-a47d-ace117a5a0ac,-117.408664,33.886452
434605,33046912,lacocad,0,0.01,CALACC,Undetermined,2025-01-13T12:05:28,OSCC,PRINCESSA,34.40556,-118.46484,{A65C638E-AE22-4C36-A9E4-7D839A7CEEB2},Los Angeles,US-CA,2025-CALAC-017214,2025-01-13T12:08:48,{972C3D30-A6C4-4941-A1AC-EA459361993B},0dcb9b1a-cec1-43db-9c3a-2e29db202d8d,-118.46484,34.40556
434608,33046915,lacocad,0,0.01,CALACC,Undetermined,2025-01-13T13:26:06,OSCC,LAC-017239,34.58713,-118.13867,{EBDB0D97-AC2D-4369-9502-07C5891F004B},Los Angeles,US-CA,2025-CALAC-017239,2025-01-13T13:28:48,{1FD79B63-3329-446C-9185-71036ED9B1B4},a3a48691-9801-485f-9b06-04d6cfb4800e,-118.13983,34.59429
434609,33046916,lacocad,0,0.01,CALACC,Undetermined,2025-01-13T13:27:59,OSCC,LAC-017240,33.94543,-118.36745,{97E3C492-8166-4B55-82B1-16B7233B45C7},Los Angeles,US-CA,2025-CALAC-017240,2025-01-13T13:30:48,{B874678D-CC0B-4A2D-9219-46FC6BE97F7E},ef2b307f-c730-47ea-8f4f-6ed1a82f3b68,-118.36745,33.94543
434610,33046917,lacocad,0,0.01,CALACC,Undetermined,2025-01-13T13:34:39,OSCC,LAC-017247,34.56911,-117.89314,{77F6CDD4-6DF3-421E-AB47-1162836231DC},Los Angeles,US-CA,2025-CALAC-017247,2025-01-13T13:38:48,{86BC1332-F611-4228-B873-2186B73D4F64},3391c3e9-ff3a-449c-adc1-d8bf85672fbc,-117.89314,34.56911
434614,33046921,lacocad,0,0.01,CALACC,Undetermined,2025-01-13T14:22:17,OSCC,LAC-017277,34.67495,-118.14339,{BD972472-05F7-4939-A5C0-D64010218D4A},Los Angeles,US-CA,2025-CALAC-017277,2025-01-13T14:24:48,{EDC12C42-E20D-4D66-AC08-598E50DCFA4C},e4be07d2-434e-4e73-b386-a31b8a4ba928,-118.14339,34.67495
434623,33046929,lacocad,0,0.01,CALACC,Undetermined,2025-01-13T14:49:02,OSCC,LAC-017298,34.59037,-118.13917,{7D28F90A-DE39-4CAC-ACFB-123ED0B61AB8},Los Angeles,US-CA,2025-CALAC-017298,2025-01-13T14:52:48,{0864E552-BC23-4DE4-AF82-779C6ABAC7CE},c2069961-44ff-476b-8d02-9dec202caf2e,-118.13917,34.59037
434622,33046930,lacocad,0,0.01,CALACC,Undetermined,2025-01-13T14:52:19,OSCC,LAC-017302,34.09193,-117.99069,{BBFBF5A5-63AF-40DF-8ECB-C2EF39ED2BB4},Los Angeles,US-CA,2025-CALAC-017302,2025-01-13T14:54:48,{7458FB76-66BA-4D1E-B3D8-7096F91ACC96},c28f0aa5-c089-4290-ae66-c21d35bd2176,-117.99069,34.09193
434625,33046932,lacocad,0,0.01,CALACC,Undetermined,2025-01-13T15:00:12,OSCC,LAC-017308,34.63372,-118.25085,{FA5CCDE9-0F9D-4F07-B3F7-0DCA5350C171},Los Angeles,US-CA,2025-CALAC-017308,2025-01-13T15:02:48,{B6C841EE-2872-4EC1-A27A-6B510D579F4E},c900ad60-6bfa-42b3-ab68-2e669d52d668,-118.25085,34.63372
434626,33046934,wildcade,0.1,0.1,AZPHC,Undetermined,2025-01-13T15:10:41,SWCC,Log,33.83275,-111.514583,{1CDB4238-E9AA-4BE5-9A5B-C8D24EFE8BB5},Maricopa,US-AZ,2025-AZTNF-000062,2025-01-13T15:13:46,{A1512DAC-8366-46CA-A052-D60FC91C2705},f8a122cc-32b1-4f70-98fb-826ba6bcc3fe,-111.514583,33.83275
434630,33046938,lacocad,0,0.01,CALACC,Undetermined,2025-01-13T15:13:34,OSCC,LAC-017325,34.05156,-117.74892,{B8825CFC-718A-4C43-ABF9-4645E292FBC0},Los Angeles,US-CA,2025-CALAC-017325,2025-01-13T15:16:48,{4E6D8511-27DD-40FA-BE76-E57948EED51E},71c503fd-4917-45f7-b2ff-f19a881423fb,-117.74892,34.05156
434637,33046945,lacocad,0,0.01,CALACC,Undetermined,2025-01-13T15:22:11,OSCC,LAC-017336,34.63106,-118.00522,{A4B9E964-54C2-46F8-A5A5-C2DA7A86AA1C},Los Angeles,US-CA,2025-CALAC-017336,2025-01-13T15:24:48,{1A3AA7EA-987F-4130-BAAB-D4AA7EC12EDE},e09eac00-5b90-4ee8-8e68-d5f661516d51,-118.00522,34.63106
434639,33046947,lacocad,0,0.01,CALACC,Undetermined,2025-01-13T15:23:11,OSCC,LAC-017338,33.77898,-118.30949,{66410C78-09C5-4A12-AD57-EBAF471EF891},Los Angeles,US-CA,2025-CALAC-017338,2025-01-13T15:26:48,{7CC3254D-6F12-425B-BA11-597DFBC56AD7},2061d33e-43fa-400c-a354-ca5883736384,-118.30949,33.77898
434641,33046949,lacocad,0,0.01,CALACC,Undetermined,2025-01-13T15:27:38,OSCC,LAC-017345,33.92319,-118.20976,{1DA5F0E8-F63C-4BA0-8612-8446D935AD04},Los Angeles,US-CA,2025-CALAC-017345,2025-01-13T15:30:48,{438185BB-4B2C-4B8C-BF16-16869A41A234},1d7dd93b-3390-4f5d-b331-4016363715a9,-118.20976,33.92319
434644,33046952,lacocad,0,0.01,CALACC,Undetermined,2025-01-13T15:42:07,OSCC,LAC-017359,34.60175,-118.1425,{1606519E-6B26-49DC-A24D-90EFEE302B32},Los Angeles,US-CA,2025-CALAC-017359,2025-01-13T15:44:48,{8FDDA2CF-DB71-4447-9713-222E44821DBB},8a91fa30-ac26-4ffb-9540-ffe0b4497092,-118.1425,34.60175
434647,33046955,lacocad,0,0.01,CALACC,Undetermined,2025-01-13T15:56:37,OSCC,LAC-017369,33.92839,-118.2384,{3A7E8BD3-F2B9-4459-9DED-9247DF7AFA25},Los Angeles,US-CA,2025-CALAC-017369,2025-01-13T15:58:48,{BF2610A8-5F0A-4792-A326-FE24F0E08349},e112588b-4572-4821-b65a-5dec638aeff5,-118.2384,33.92839
434657,33046965,lacocad,0,0.01,CALACC,Undetermined,2025-01-13T16:11:15,OSCC,LAC-017386,34.04294,-118.02036,{B83F3EEF-88E1-459A-828B-0324162BC421},Los Angeles,US-CA,2025-CALAC-017386,2025-01-13T16:14:48,{B522EE2E-7937-4DA5-9461-4D72DE9CF3E9},71a1b487-ea58-448c-b6f1-e3b67be452fc,-118.02036,34.04294
434685,33046992,lacocad,0,0.01,CALACC,Undetermined,2025-01-13T18:34:30,OSCC,SAGE,34.4386,-118.24907,{6B2A8A9C-9E5D-4843-ACC7-91F125E6BF97},Los Angeles,US-CA,2025-CALAC-017560,2025-01-13T18:38:48,{D9DD0949-AE43-4C60-B816-8EB0895235D2},8e3dd2ad-dff1-4729-ade6-536f896669f9,-118.24907,34.4386
434687,33046993,lacocad,0,0.01,CALACC,Undetermined,2025-01-13T18:38:02,OSCC,LAC-017569,34.13501,-117.9583,{0251D1CB-6203-4D59-9157-EC63DE805A83},Los Angeles,US-CA,2025-CALAC-017569,2025-01-13T18:40:48,{AF96A756-58B4-46D6-81E4-04F22B17D3BB},26dcd974-0281-4464-89b9-01b68489bfaa,-117.9583,34.13501
434710,33047017,wildcade,0.1,0.1,AZPDC,Undetermined,2025-01-13T19:07:45,SWCC,Seven,34.522391,-112.327094,{99091F87-83C1-45AA-9381-DFF7666B2896},Yavapai,US-AZ,2025-AZPNF-000053,2025-01-13T20:37:23,{C391B47E-E2FB-44AD-A8E6-A7E23B7718E1},8bd36c6a-ae6f-44d9-9751-c5ee55fa0e23,-112.392117,34.5175
434728,33047035,wildcade,4.5,4.5,ARAOC,Undetermined,2025-01-13T19:10:00,SACC,TWO GATES,36.436944,-96.509167,{12EDCCB8-D694-4BB1-850B-2DCCAA30F891},Osage,US-OK,2025-OKOSA-000057,2025-01-13T22:54:18,{ED008FA2-3540-4A3A-91A0-CE43EA0682FB},9ba38bf8-d6db-4dbe-8803-959e7246e502,-96.509167,36.436944
434701,33047007,lacocad,0,0.01,CALACC,Undetermined,2025-01-13T19:36:31,OSCC,LAC-017652,34.66479,-118.7622,{1A990BB9-04EC-4BD9-BB1E-DFBA91B3F87B},Los Angeles,US-CA,2025-CALAC-017652,2025-01-13T19:40:48,{DA42A8CA-547A-4DF0-8CF0-351E42CC727C},e49b4724-7ea4-43b6-92fc-134e186c9f09,-118.7622,34.66479
